# German Top 3000 Most Frequent Words
# For understanding spoken German and speaking faster
# Source: Anki decks (deemp/anki-decks) + wordhoard (frequency & CEFR data)
# Coverage: ~95% of spoken German (top 1000 = ~85%, top 3000 = ~95%)
# CEFR: A1 = Beginner, A2 = Elementary, B1 = Intermediate, B2 = Upper Int., C1/C2 = Advanced
Rank,German Word,Article,English,POS,CEFR,Example,Frequency
1477,Spiegel,der,mirror,[noun],B1,Der Spiegel reflektiert das Licht.,1468
1478,zurückkommen,,to return,[verb],A1,Er kommt morgen aus dem Urlaub zurück.,1469
1479,besetzen,,to occupy,[verb],B1,Die Demonstranten besetzten den Platz.,1470
1480,Gegenteil,das,opposite,[noun],A2,Das Gegenteil von “heiß” ist “kalt”.,1471
1481,vorbei,,past,[adv],A2,Das Fest ist leider schon vorbei.,1472
1482,Fan,der,fan,[noun],A2,Der Fan jubelte laut im Stadion.,1473
1483,Karte,die,card,[noun],A1,Ich habe die Karte schon bezahlt.,1474
1484,Krise,die,crisis,[noun],B1,Die Krise erschütterte das ganze Land.,1476
1485,Strategie,die,strategy,[noun],B1,Die Strategie wurde gut geplant.,1477
1486,Debatte,die,debate,[noun],B2,Die Debatte endet ohne Ergebnis.,1478
1487,davor,,before,[pron],A1,Sie zögerte davor mit der Entscheidung.,1479
1488,Journalist,der,journalist,[noun],B1,Der Journalist recherchierte gründlich.,1480
1489,kochen,,to cook,[verb],A1,Er kochte ein einfaches Abendessen.,1481
1490,zurückgehen,,to go back,[verb],B1,Er geht zu seinen Eltern zurück.,1482
1491,Schmerz,der,pain,[noun],A2,Der Schmerz lässt ihn nicht schlafen.,1483
1492,erheblich,,considerable,[adj],C1,Die erhebliche Änderung fiel auf.,1484
1493,ausschließlich,,exclusive,[adj],B1,Es war ein ausschließliches Treffen.,1485
1494,griechisch,,Greek,[adj],B2,Er studiert die griechische Mythologie.,1486
1495,naja,,(oh) well,[part],A1,"Naja, das hätte schlimmer sein können.",1487
1496,Runde,die,round,[noun],B1,Die Runde endet nach zehn Minuten.,1488
1497,Angriff,der,attack,[noun],A2,Der Angriff erfolgte unerwartet.,1489
1498,einführen,,to introduce,[verb],B1,Die Firma führte ein neues Produkt ein.,1490
1499,desto,,the more,[adv],A2,"Je mehr er übt, desto besser wird er.",1491
1500,Wettbewerb,der,competition,[noun],A2,Der Wettbewerb zog viele Teilnehmer an.,1492
1501,verfügen,,to have sth at one’s disposal,[verb],B1,Sie verfügt über viele Ressourcen.,1493
1502,woher,,from where,[pron],A1,Woher kennst du diese Geschichte?,1494
1503,Zweifel,der,doubt,[noun],B1,Er hatte keinen Zweifel an der Sache.,1495
1504,Konzern,der,corporation,[noun],B2,Der Konzern expandiert weltweit.,1496
1505,tanzen,,to dance,[verb],A1,Wir tanzten die ganze Nacht hindurch.,1497
1506,überleben,,to survive,[verb],A1,Er überlebt das Unglück unverletzt.,1498
1507,spezifisch,,specific,[adj],C1,Die Anforderungen waren sehr spezifisch.,1499
1508,stabil,,stable,[adj],B1,Das stabile Fundament trägt das Gebäude.,1500
1509,Kamera,die,camera,[noun],A2,"Die Kamera ist teuer, aber gut.",1501
1510,Schatten,der,shadow,[noun],B1,Der Baum wirft einen Schatten.,1502
1511,berücksichtigen,,to consider,[verb],B2,Er berücksichtigte alle Vorschläge.,1503
1512,Pferd,das,horse,[noun],A2,Das Pferd galoppierte über die Wiese.,1504
1513,begegnen,,to meet,[verb],B1,Er begegnete ihr auf der Straße.,1505
1514,Zugang,der,access,[noun],B1,Der Zugang zum Gebäude ist gesperrt.,1506
1515,elf,,eleven,[num],,Elf Spieler stehen auf dem Feld.,1507
1516,Suche,die,search,[noun],A1,Die Suche nach Antworten ging weiter.,1508
1517,doppelt,,double,[adj],B1,Er bestellte einen doppelten Espresso.,1509
1518,festlegen,,to determine,[verb],B1,Sie haben das Datum festgelegt.,1510
1519,österreichisch,,Austrian,[adj],C1,Das österreichische Essen schmeckt gut.,1511
1520,sodass,,so that,[conj],B1,"Er arbeitet, sodass er Geld verdient.",1512
1521,Tatsache,die,fact,[noun],B1,Die Tatsache wurde lange ignoriert.,1513
1522,Alkohol,der,alcohol,[noun],B1,Alkohol wird bei der Feier serviert.,1514
1523,informieren,,to inform,[verb],B1,Er informiert die Öffentlichkeit.,1515
1524,vermuten,,to assume,[verb],B1,Sie vermuteten das Schlimmste.,1517
1525,zufrieden,,satisfied,[adj],A1,Er ist zufrieden mit der Arbeit.,1518
1526,reißen,,to tear,[verb],A1,Der Faden reißt unter der Last.,1519
1527,dahin,,there,[adv],B1,"Er ging dahin, wo es ruhig war.",1520
1528,solange,,as long as,[conj],B1,"Solange es regnet, bleiben wir im Haus.",1521
1529,Wissenschaftler,der,scholar,[noun],B1,Der Wissenschaftler forscht viel.,1522
1530,Kommunikation,die,communication,[noun],B1,Die Kommunikation im Team verlief gut.,1523
1531,Steuer,das,steering wheel,[noun],B1,Er hält das Steuer fest in der Hand.,1524
1532,angeblich,,alleged,[adj],A2,Das angebliche Angebot wurde abgelehnt.,1525
1533,günstig,,cheap,[adj],A1,Die Wohnung war überraschend günstig.,1526
1534,Dezember,der,December,[noun],B1,Dezember ist ein kalter Monat.,1527
1535,Flughafen,der,airport,[noun],A1,Der Flughafen ist nachts weniger belebt.,1528
1536,Krankenhaus,das,hospital,[noun],A2,Das Krankenhaus ist gut ausgestattet.,1529
1537,wenden,,to turn around,[verb],B1,Er wendet das Auto auf der engen Straße.,1530
1538,türkisch,,Turkish,[adj],C1,Der türkische Basar ist sehr lebhaft.,1531
1539,Gegner,der,opponent,[noun],B1,Der Gegner gibt sich nicht geschlagen.,1532
1540,Leser,der,reader,[noun],B1,Der Leser versteht den Text leicht.,1533
1541,VWL,die,economics,[noun],,Die VWL beschäftigt sich mit Märkten.,1534
1542,Handel,der,trade,[noun],B1,Der Handel zwischen Ländern wächst.,1535
1543,Kenntnis,die,knowledge,[noun],B2,Sie hat gute Kenntnisse in Mathematik.,1536
1544,sichtbar,,visible,[adj],B1,Der Fortschritt war deutlich sichtbar.,1537
1545,zulassen,,to allow,[verb],A2,Sie ließen die Schüler früher gehen.,1538
1546,Mark,die,Deutschmark,[noun],A1,Die Mark war früher die Währung.,1539
1547,vorsehen,,to look around,[verb],B2,Das Gesetz sieht neue Maßnahmen vor.,1540
1548,Schwierigkeit,die,difficulty,[noun],B1,Die Schwierigkeit liegt im Detail.,1541
1549,wahrnehmen,,to perceive,[verb],B2,Er hat die Gefahr zu spät wahrgenommen.,1542
1550,hinweisen,,to point to,[verb],B1,Das Schild weist auf die Gefahr hin.,1543
1551,Juli,der,July,[noun],B1,Im Juli machen viele Leute Urlaub.,1544
1552,Signal,das,signal,[noun],A2,Das Signal leuchtete plötzlich auf.,1545
1553,kontrollieren,,to check,[verb],A2,Die Polizei kontrolliert den Verkehr.,1546
1554,sowieso,,anyway,[adv],B1,Es wird sowieso nicht funktionieren.,1547
1555,Bauer,der,farmer,[noun],B1,Der Bauer erntet das Getreide.,1548
1556,Kurs,der,course,[noun],A1,Der Sprachkurs begann letzten Montag.,1549
1557,einst,,once,[adv],A2,Einst war er ein berühmter Künstler.,1550
1558,Service,der,service,[noun],B1,Der Service verbessert sich ständig.,1551
1559,sprachlich,,linguistic,[adj],C2,Er zeigte sprachlich großes Talent.,1552
1560,bisherig,,so far,[adj],C1,Die bisherige Lösung war unzureichend.,1553
1561,Fahrer,der,driver,[noun],A1,Der Fahrer verlor die Kontrolle.,1554
1562,traditionell,,traditional,[adj],B1,Das traditionelle Fest bringt Freude.,1555
1563,weinen,,to cry,[verb],A2,Er weint oft bei traurigen Filmen.,1556
1564,genießen,,to enjoy,[verb],B1,Er genießt den Sonnenuntergang am Meer.,1557
1565,Dienst,der,service,[noun],B1,Der Dienst begann um acht Uhr morgens.,1558
1566,Lager,das,camp,[noun],B1,Das Lager war groß und gut organisiert.,1559
1567,grau,,gray,[adj],B2,Der graue Himmel versprach Regen.,1560
1568,anhand,,on the basis of,[prep],B2,Anhand der Daten analysieren wir.,1561
1569,Bus,der,bus,[noun],A1,Der Bus kommt täglich um acht Uhr.,1562
1570,Franken,der,(Swiss) franc,[noun],C1,Der Preis betrug zwanzig Franken.,1563
1571,Kategorie,die,category,[noun],B2,Die Kategorie war schwer zuzuordnen.,1564
1572,nett,,nice,[adj],A2,Die Nachbarn sind immer sehr nett.,1565
1573,freundlich,,kind,[adj],A2,Das Personal war sehr freundlich zu uns.,1566
1574,perfekt,,perfect,[adj],B1,Das Timing war einfach perfekt.,1567
1575,reich,,rich,[adj],A2,Er wurde durch harte Arbeit reich.,1568
1576,Fahrt,die,drive,[noun],C2,Die Fahrt dauerte drei Stunden.,1569
1577,Urlaub,der,vacation,[noun],A1,Der Urlaub beginnt nächste Woche.,1570
1578,ausländisch,,foreign,[adj],A1,Er spricht viele ausländische Sprachen.,1571
1579,Instrument,das,instrument,[noun],A2,Das Instrument wurde gestimmt.,1572
1580,fern,,far,[adj],A2,Das ferne Land lockt Abenteurer an.,1573
1581,Gegend,die,area,[noun],B1,Die Gegend ist bekannt für ihre Weine.,1574
1582,verstecken,,to hide,[verb],A1,Er versteckte den Schlüssel im Garten.,1575
1583,Feuer,das,fire,[noun],A1,Das Feuer brennt lodernd im Kamin.,1576
1584,bemühen,,to make an effort,[verb],B1,Er bemüht sich um eine Lösung.,1577
1585,Verständnis,das,understanding,[noun],B1,Das Verständnis war schnell da.,1578
1586,AfD,die,AfD,[noun],,Die AfD schnitt in der Wahl gut ab.,1579
1587,Bakterie,die,bacterium,[noun],B2,Die Bakterie vermehrt sich schnell.,1580
1588,tauchen,,to dive,[verb],B1,Die Ente tauchte plötzlich ab.,1581
1589,Konsequenz,die,consequence,[noun],B1,Die Konsequenz war unvermeidlich.,1582
1590,schuld,,guilty,[adj],B1,Er fühlt sich schuld am Unfall.,1583
1591,Mehrheit,die,majority,[noun],B1,Die Mehrheit stimmte für den Vorschlag.,1584
1592,anhaben,,to wear,[verb],B1,Heute habe ich einen Mantel an.,1585
1593,Bestimmung,die,regulation,[noun],B2,Die Bestimmung war klar definiert.,1586
1594,vermeiden,,to avoid,[verb],B1,"Er vermeidet Konflikte, wo er kann.",1587
1595,ehrlich,,honest,[adj],B1,Er ist immer ehrlich zu seinen Freunden.,1588
1596,beachten,,to pay attention,[verb],B1,Er hat die Warnschilder nicht beachtet.,1589
1597,statistisch,,statistical,[adj],B1,Die statistische Analyse ergab Trends.,1590
1598,Hals,der,neck,[noun],A2,Der Hals schmerzte seit Tagen.,1591
1599,durchsetzen,,to carry through,[verb],B2,Er setzte seinen Willen schnell durch.,1592
1600,italienisch,,Italian,[adj],B2,Das Essen schmeckt italienisch.,1593
1601,Scheiße,die,crap,[noun],,Die Scheiße traf den Ventilator.,1594
1602,Telefon,das,telephone,[noun],A1,Das Telefon klingelt ununterbrochen.,1595
1603,Herbst,der,autumn,[noun],B2,Der Herbst bringt kühles Wetter.,1596
1604,Ausstellung,die,exhibition,[noun],A2,Die Ausstellung war gut besucht.,1597
1605,Bau,der,construction,[noun],B1,Der Bau des Hauses dauerte ein Jahr.,1598
1606,Keller,der,cellar,[noun],A2,Der Keller ist voll mit alten Möbeln.,1599
1607,Bürgermeister,der,mayor,[noun],A2,Der Bürgermeister eröffnete das Fest.,1600
1608,entlang,,along,[prep],B1,Wir spazierten den Fluss entlang.,1601
1609,Flasche,die,bottle,[noun],A1,Er öffnete die Flasche und trank alles.,1602
1610,wunderbar,,wonderful,[adj],A1,Der Abend war einfach wunderbar.,1603
1611,Zweck,der,purpose,[noun],B1,Der Zweck der Reise ist geschäftlich.,1604
1612,ehren,,to honor,[verb],A1,Sie ehrten ihn für seine Verdienste.,1605
1613,Verwendung,die,use,[noun],B2,Die Verwendung des Produkts ist einfach.,1606
1614,letztlich,,in the end,[adv],B2,Letztlich zählt nur das Ergebnis.,1607
1615,Fläche,die,area,[noun],B1,Die Fläche wurde neu bepflanzt.,1608
1616,streichen,,to paint,[verb],A2,Er strich die Wand mit blauer Farbe.,1609
1617,zitieren,,to quote,[verb],B2,Er zitiert oft aus bekannten Büchern.,1610
1618,senken,,to sink,[verb],B2,Die Regierung hat die Steuern gesenkt.,1611
1619,behalten,,to keep,[verb],B1,Er behält das Geheimnis für sich.,1612
1620,gestalten,,to shape,[verb],B2,Er gestaltete das Plakat kreativ.,1613
1621,beweisen,,to prove,[verb],B1,Er konnte seine Unschuld beweisen.,1614
1622,Umgang,der,dealing,[noun],B2,Der Umgang mit ihm ist schwierig.,1615
1623,überprüfen,,to check,[verb],B1,Er überprüft die Daten regelmäßig.,1616
1624,Lehrstuhl,der,professorship,[noun],C2,Der Lehrstuhl ist seit Jahren unbesetzt.,1617
1625,schenken,,to give (as a present),[verb],A2,Er schenkt ihr Blumen zum Geburtstag.,1618
1626,Vorschlag,der,suggestion,[noun],A2,Der Vorschlag wurde angenommen.,1619
1627,anhalten,,to stop,[verb],A2,Er hält das Auto an der Ampel an.,1620
1628,entfernt,,distant,[adj],A1,Der entfernte Berg war kaum zu sehen.,1621
1629,Leiter,der,leader,[noun],B1,Der Leiter der Abteilung ist kompetent.,1622
1630,Parlament,das,parliament,[noun],B2,Das Parlament verabschiedete das Gesetz.,1623
1631,stürzen,,to fall,[verb],B1,Er stürzte beim Skifahren schwer.,1624
1632,Waffe,die,weapon,[noun],A1,Die Waffe wurde schnell versteckt.,1625
1633,Kriterium,das,criterion,[noun],C1,Das Kriterium war streng definiert.,1626
1634,Beifall,der,applause,[noun],B2,Der Beifall erfüllte den ganzen Saal.,1627
1635,zerstören,,to destroy,[verb],B1,Er zerstörte das alte Gebäude komplett.,1628
1636,zuhören,,to listen,[verb],A2,Er hört dem Lehrer aufmerksam zu.,1629
1637,ausfallen,,to drop out,[verb],B1,Der Unterricht fällt heute aus.,1630
1638,Weile,die,while,[noun],A1,Nach einer Weile ging er weiter.,1631
1639,drängen,,to push,[verb],B1,"Er drängte mich, schneller zu arbeiten.",1632
1640,einerseits,,on the one hand,[adv],B1,Einerseits ist das eine gute Idee.,1633
1641,Spannung,die,suspense,[noun],B1,Die Spannung steigt ins Unermessliche.,1634
1642,Fortschritt,der,progress,[noun],B1,Der Fortschritt war deutlich sichtbar.,1635
1643,Mathematik,die,mathematics,[noun],B2,Die Mathematik ist präzise und logisch.,1636
1644,Bad,das,bath,[noun],A1,Das Bad ist frisch renoviert worden.,1637
1645,erläutern,,to explain,[verb],C1,Kannst du das näher erläutern?,1638
1646,packen,,to pack,[verb],A2,Er packt seinen Koffer für die Reise.,1639
1647,Großbritannien,das,Great Britain,[noun],B2,Großbritannien verließ die EU.,1640
1648,vorsichtig,,cautious,[adj],A2,Der vorsichtige Fahrer hielt an.,1641
1649,anwenden,,to apply,[verb],B2,Er wendet die Technik erfolgreich an.,1642
1650,wild,,wild,[adj],B1,Der wilde Sturm tobt die ganze Nacht.,1643
1651,gesetzlich,,legal,[adj],C1,Die gesetzliche Regelung wurde geändert.,1644
1652,Spitze,die,tip,[noun],A2,Die Spitze des Turms wurde restauriert.,1645
1653,Spitzenlast,die,tip,[noun],,Die Spitzenlast überforderte das Stromnetz.,1645
1654,Gerät,das,tool,[noun],A2,Das Gerät ist einfach zu bedienen.,1646
1655,Wille,der,will,[noun],B1,Sein Wille zu gewinnen ist stark.,1647
1656,sicherlich,,certainly,[adv],A2,Sicherlich wird er bald anrufen.,1648
1657,weisen,,to point,[verb],A2,Der Lehrer weist auf den Fehler hin.,1649
1658,Tradition,die,tradition,[noun],B1,Die Tradition wurde fortgeführt.,1650
1659,brennen,,to burn,[verb],B1,Das Feuer brennt seit Stunden.,1651
1660,freiwillig,,voluntary,[adj],A2,Freiwillige Helfer arbeiteten hart.,1652
1661,umso,,the (more ... the),[conj],B1,"Je mehr er übt, umso besser wird er.",1653
1662,Antrag,der,application,[noun],A2,Der Antrag erhielt breite Zustimmung.,1654
1663,investieren,,to invest,[verb],B1,Er investiert in erneuerbare Energien.,1656
1664,bestellen,,to order,[verb],A1,Er bestellte das Essen für alle.,1657
1665,Gelegenheit,die,opportunity,[noun],B1,Das ist eine gute Gelegenheit.,1658
1666,Mauer,die,wall,[noun],B1,Die Mauer schützt das alte Haus.,1659
1667,stattdessen,,instead,[adv],A2,Er blieb stattdessen zu Hause.,1660
1668,Stuhl,der,chair,[noun],A2,Der Stuhl wackelt auf dem Boden.,1661
1669,Ton,der,sound,[noun],A2,Der Ton änderte sich plötzlich.,1662
1670,Büro,das,office,[noun],A2,Er arbeitet jeden Tag im Büro.,1663
1671,Umwelt,die,environment,[noun],B1,Die Umwelt wird stark belastet.,1664
1672,rauchen,,to smoke,[verb],A1,Er raucht jeden Tag eine Zigarette.,1665
1673,Beschreibung,die,description,[noun],B1,Die Beschreibung passt genau zum Bild.,1666
1674,Pflanze,die,plant,[noun],A2,Die Pflanze wächst schnell im Licht.,1667
1675,Tätigkeit,die,activity,[noun],B1,Die Tätigkeit machte ihm Spaß.,1668
1676,Landschaft,die,landscape,[noun],A2,Die Landschaft ist atemberaubend.,1669
1677,verweisen,,to refer,[verb],B2,Er verwies auf die Regeln im Vertrag.,1670
1678,Arbeitsplatz,der,workplace,[noun],A1,Der Arbeitsplatz wird modernisiert.,1671
1679,erfassen,,to determine,[verb],B1,Er konnte das Konzept nicht erfassen.,1672
1680,Komponente,die,component,[noun],C1,Die Komponente war fehlerhaft.,1673
1681,Ion,das,ion,[noun],C2,Das Ion trägt eine elektrische Ladung.,1674
1682,Laden,der,shop,[noun],A1,Der Laden schließt um acht Uhr abends.,1675
1683,fein,,fine,[adj],A2,Der feine Sand fühlt sich weich an.,1676
1684,Stern,der,star,[noun],B1,Der Stern leuchtet am klaren Himmel.,1677
1685,Schuh,der,shoe,[noun],A1,Der Schuh drückt an der Ferse.,1678
1686,Knie,das,knee,[noun],B1,Das Knie schmerzt nach dem Sturz.,1679
1687,null,,zero,[num],C2,Die Temperatur fiel auf null Grad.,1680
1688,Schicht,die,layer,[noun],B2,Eine dünne Schicht Staub bedeckte es.,1681
1689,unglaublich,,incredible,[adj],B1,Die Geschichte ist unglaublich.,1682
1690,zurück,,back,[adv],A1,Ich komme morgen zurück nach Hause.,1683
1691,Realität,die,reality,[noun],B1,Die Realität übertraf die Erwartungen.,1684
1692,sobald,,as soon as,[conj],B1,"Sobald es regnet, bleiben wir.",1685
1693,belegen,,to occupy,[verb],B1,Er belegte den Kurs an der Uni.,1686
1694,Fluss,der,river,[noun],A2,Der Fluss fließt ruhig durch die Stadt.,1687
1695,Alternative,die,alternative,[noun],B1,Es gibt keine Alternative zum Plan.,1688
1696,verpflichten,,to obligate,[verb],B1,Er ist verpflichtet zu helfen.,1689
1697,begrüßen,,to greet,[verb],B1,Er begrüßt seine Gäste herzlich.,1690
1698,Führung,die,management,[noun],A1,Die Führung des Teams war vorbildlich.,1691
1699,untere,,lower,[adj],,Das Buch ist auf dem unteren Regal.,1692
1700,Handy,das,mobile phone,[noun],A1,Ich habe mein Handy vergessen.,1693
1701,Hauptstadt,die,capital city,[noun],A2,Die Hauptstadt war in Aufruhr.,1694
1702,Experiment,das,experiment,[noun],A2,Das Experiment verlief wie geplant.,1695
1703,Frieden,der,peace,[noun],A1,Der Frieden war endlich erreicht.,1696
1704,Verlauf,der,course,[noun],B2,Der Verlauf der Straße war kurvig.,1697
1705,Potenzial,das,potential,[noun],B2,Das Potenzial des Projekts ist enorm.,1698
1706,Verlag,der,publishing company,[noun],B1,Der Verlag veröffentlicht Bücher.,1699
1707,Ministerpräsident,der,governor,[noun],C1,Der Ministerpräsident spricht.,1700
1708,Vogel,der,bird,[noun],A2,Der Vogel flog hoch in den Himmel.,1701
1709,beschränken,,to restrict,[verb],B1,Er beschränkte die Zugänge strikt.,1702
1710,Branche,die,sector,[noun],B2,Die Branche wächst aktuell sehr stark.,1703
1711,Schauspieler,der,actor,[noun],B1,Der Schauspieler gewann einen Preis.,1704
1712,vorschlagen,,to suggest,[verb],B1,"Er schlug vor, früher zu gehen.",1705
1713,beinahe,,almost,[adv],B1,Er hätte beinahe den Zug verpasst.,1706
1714,jährlich,,annual,[adj],C1,Das jährliche Fest zog viele an.,1707
1715,Botschaft,die,message,[noun],B1,Die Botschaft wurde deutlich vermittelt.,1708
1716,Alltag,der,workday,[noun],B1,Der Alltag kehrte schnell zurück.,1709
1717,Umsatz,der,turnover,[noun],C1,Der Umsatz stieg im letzten Quartal.,1710
1718,Verband,der,association,[noun],B2,Der Verband muss gewechselt werden.,1711
1719,betreten,,to enter,[verb],A2,Er betrat den Raum ohne zu zögern.,1712
1720,Regelung,die,regulation,[noun],C2,Die Regelung wurde pünktlich umgesetzt.,1713
1721,teilnehmen,,to take part,[verb],A2,Sie hat am Marathon teilgenommen.,1714
1722,überwiegen,,to outweigh,[verb],C2,Die Vorteile überwiegen die Nachteile.,1715
1723,bedingen,,to cause,[verb],C2,Die Verzögerung hat das Problem bedingt.,1716
1724,Gestalt,die,shape,[noun],B2,Die Gestalt verschwand im Nebel.,1717
1725,zukommen,,to come toward,[verb],B1,Das Auto kam schnell auf uns zu.,1718
1726,ablaufen,,to run out,[verb],B1,Der Vertrag läuft Ende des Jahres ab.,1719
1727,Minister,der,minister,[noun],A2,Der Minister spricht im Parlament.,1720
1728,Fahrzeug,das,vehicle,[noun],B1,Das Fahrzeug parkt direkt vor dem Haus.,1721
1729,fließen,,to flow,[verb],B1,Der Fluss fließt ruhig durch das Tal.,1722
1730,gemäß,,according to,[prep],B2,Gemäß den Regeln ist es erlaubt.,1723
1731,Vorwurf,der,reproach,[noun],B1,Der Vorwurf gegen ihn war unbegründet.,1724
1732,erforderlich,,required,[adj],B1,Die Genehmigung ist erforderlich.,1725
1733,Haltung,die,posture,[noun],B2,Seine Haltung war immer aufrecht.,1726
1734,Schriftsteller,der,writer,[noun],B1,Der Schriftsteller schreibt Romane.,1727
1735,Stimmung,die,mood,[noun],B1,Die Stimmung des Teams war optimistisch.,1728
1736,zufällig,,accidental,[adj],B1,Der zufällige Fund ändert das Projekt.,1729
1737,enorm,,enormous,[adj],B1,Der Aufwand für das Projekt war enorm.,1730
1738,Fach,das,compartment,[noun],A2,Das Fach war sein Lieblingsbereich.,1731
1739,begrenzen,,to limit,[verb],B2,Wir müssen die Ausgaben begrenzen.,1732
1740,Lied,das,song,[noun],A1,Das Lied bleibt im Kopf hängen.,1733
1741,Nation,die,nation,[noun],B1,Die Nation feierte ihre Unabhängigkeit.,1734
1742,Verhandlung,die,negotiation,[noun],B1,Die Verhandlung beginnt morgen.,1735
1743,Wein,der,wine,[noun],A1,Der Wein schmeckt ausgezeichnet.,1736
1744,Auflage,die,edition,[noun],C1,Die neue Auflage erschien gestern.,1737
1745,billig,,cheap,[adj],A1,"Das Material war zwar billig, aber gut.",1738
1746,dünn,,thin,[adj],A2,Das dünne Papier reißt schnell.,1739
1747,achten,,to respect,[verb],B1,Man muss auf die Details achten.,1740
1748,Amerikaner,der,American,[noun],A2,Der Amerikaner spricht Englisch.,1741
1749,Anbieter,der,supplier,[noun],B1,Der Anbieter wurde gewechselt.,1742
1750,Industrie,die,industry,[noun],B1,Die Industrie boomt in dieser Region.,1743
1751,Spanien,das,Spain,[noun],B1,Spanien ist ein beliebtes Reiseziel.,1744
1752,Jude,der,Jew,[noun],B1,Der Jude erzählte uns seine Geschichte.,1746
1753,Vorgang,der,procedure,[noun],B2,Der Vorgang dauerte länger als erwartet.,1747
1754,ausgeben,,to spend,[verb],A2,Er gibt viel Geld für Bücher aus.,1748
1755,Meister,der,master,[noun],B1,Der Meister lehrt seine Schüler gut.,1749
1756,umdrehen,,to turn over,[verb],B2,Er drehte das Bild vorsichtig um.,1750
1757,weitgehend,,extensive,[adj],C2,Die weitgehende Ruhe war angenehm.,1751
1758,traurig,,sad,[adj],A2,Er war traurig über die Nachricht.,1752
1759,Aufmerksamkeit,die,attention,[noun],A2,Er bekam sofort volle Aufmerksamkeit.,1753
1760,Berechnung,die,calculation,[noun],B2,Die Berechnung führt zum Ergebnis.,1754
1761,gegenseitig,,mutual,[adj],A2,Sie hatten gegenseitigen Respekt.,1755
1762,kurzfristig,,at short notice,[adj],B2,Die kurzfristige Planung bringt Stress.,1756
1763,Stufe,die,step,[noun],B1,"Die Stufe ist hoch, sei vorsichtig.",1757
1764,Urteil,das,sentence,[noun],B1,Das Urteil wurde heute verkündet.,1758
1765,primär,,primary,[adj],C1,Die primäre Aufgabe ist erledigt.,1759
1766,Schnee,der,snow,[noun],B1,Der Schnee bedeckt die Straßen.,1760
1767,vollkommen,,complete,[adj],A2,Das Projekt ist nun vollkommen.,1761
1768,England,das,England,[noun],A2,England liegt im Nordwesten Europas.,1762
1769,massiv,,solid,[adj],B2,Das massive Tor öffnete sich langsam.,1763
1770,sämtlich,,all,[adj],B1,Sämtliche Tickets sind ausverkauft.,1764
1771,übersetzen,,to translate,[verb],A2,Sie übersetzt das Buch ins Deutsche.,1765
1772,dringend,,urgent,[adj],A2,Ein dringender Appell wurde gemacht.,1766
1773,verursachen,,to cause,[verb],B1,Der Fehler verursacht Probleme.,1767
1774,Konkurrenz,die,competition,[noun],B1,"Die Konkurrenz war hart, aber fair.",1768
1775,Muskel,der,muscle,[noun],B1,Der Muskel am Bein schmerzt stark.,1769
1776,Test,der,test,[noun],A1,Der Test war schwieriger als erwartet.,1770
1777,Süden,der,south,[noun],A2,Der Süden lockt mit warmem Wetter.,1771
1778,super,,super,[adj],A2,Das neue Restaurant ist wirklich super!,1772
1779,ökonomisch,,economic,[adj],C1,Das Land hat ökonomische Probleme.,1773
1780,Erzählung,die,narration,[noun],C1,Die Erzählung fesselt die Zuhörer.,1774
1781,Initiative,die,initiative,[noun],B2,Die Initiative kam von den Mitarbeitern.,1775
1782,Flugzeug,das,airplane,[noun],A1,Das Flugzeug hob pünktlich ab.,1776
1783,DNA,die,DNA,[noun],B1,Die DNA-Analyse brachte Klarheit.,1777
1784,Flüssigkeit,die,liquid,[noun],B1,Die Flüssigkeit fließt aus dem Glas.,1778
1785,Geburtstag,der,birthday,[noun],A1,Mein Geburtstag wird groß gefeiert.,1779
1786,Kleid,das,dress,[noun],A2,Das Kleid steht ihr wirklich gut.,1780
1787,zeitlich,,in time,[adj],C1,Alles wurde zeitlich erledigt.,1781
1788,Ball,der,ball,[noun],A2,Der Ball ist über den Zaun geflogen.,1782
1789,Brust,die,breast,[noun],B1,Die Brust hebt sich beim Atmen.,1783
1790,elektronisch,,electronic,[adj],B1,Die elektronische Musik füllte den Raum.,1784
1791,verabschieden,,to say goodbye,[verb],A2,Wir haben uns herzlich verabschiedet.,1785
1792,ausdrücken,,to express,[verb],A2,Er drückte seine Gefühle deutlich aus.,1786
1793,Detail,das,detail,[noun],B1,Jedes Detail des Plans wurde bedacht.,1787
1794,demokratisch,,democratic,[adj],B2,Das Land hat ein demokratisches System.,1788
1795,Variable,die,variable,[noun],C2,Die Variable beeinflusst das Ergebnis.,1789
1796,Fleisch,das,meat,[noun],A1,Das Fleisch war zart und saftig.,1790
1797,körperlich,,physical,[adj],B1,Körperliche Bewegung ist wichtig.,1791
1798,Liste,die,list,[noun],B1,Die Liste der Teilnehmer ist lang.,1792
1799,träumen,,to dream,[verb],A2,Er träumt von einer besseren Welt.,1793
1800,Volumen,das,volume,[noun],C2,Das Volumen des Pakets ist groß.,1794
1801,zugeben,,to admit,[verb],A2,Er musste endlich seinen Fehler zugeben.,1795
1802,ah,,ah,[part],A1,"Ah, jetzt verstehe ich den Plan.",1796
1803,Drittel,das,third,[noun],B2,Ein Drittel der Schüler fehlt.,1797
1804,akzeptieren,,to accept,[verb],B1,Er akzeptiert die Entscheidung.,1798
1805,endgültig,,final,[adj],B1,Die endgültige Antwort brachte Klarheit.,1799
